alt                      press                    temp                     density                  eddy                     O                        O2                       H2O                      H                        OH                       HO2                      H2O2                     H2                       CO                       HCO                      H2CO                     CH4                      CH3                      C2H6                     NO                       NO2                      HNO                      H2S                      HS                       S                        SO                       SO2                      H2SO4                    HSO                      S2                       S4                       S8                       SO3                      OCS                      S3                       O3                       HNO3                     N                        NO3                      N2O                      HO2NO2                   N2O5                     CO2                      SO4AER                   S8AER                    SO4AER_AERSOL            S8AER_AERSOL             SO4AER_WFALL             S8AER_WFALL              SO4AER_RPAR              S8AER_RPAR               
5.3250000000000000e+01   5.3491130482905241e-04   2.6615062999999998e+02   1.4563816270406140e+16   1.4200000000000000e+05   1.7143020290674029e-07   2.0999443713495095e-01   1.2656143571153617e-05   2.4512048990463995e-11   1.0099889862588862e-09   4.6370872016476758e-10   9.8109467644555994e-11   5.5389088263906123e-07   1.4765375543181788e-08   7.1264344712366484e-19   3.0175029954767935e-11   1.6955301369233779e-07   4.5927533887158367e-16   2.7688528621935582e-20   4.9817969563702827e-09   5.2943438802358610e-11   1.6422215059702484e-17   3.0185314323956872e-33   9.0746417373224951e-33   2.8114190468382979e-29   9.8202849564422543e-22   1.4978897151572679e-18   2.8910862085775600e-14   4.5747281062905993e-30   1.3317880432344661e-54   6.4986254516186005e-103  1.3047678292173111e-98   8.1346519838311157e-22   2.2509535956063586e-34   7.1718159182097366e-79   1.6007680811477752e-06   5.6284980453490235e-13   1.7180711898330656e-13   9.4994286233972651e-15   3.7112564874265660e-09   4.9861497557001922e-15   1.0123967712805211e-18   3.6172574206381857e-04   2.4115198258827290e-12   9.9999999999999996e-39   8.1102455355575324e-04   7.1742937292641076e-30   4.2091220448101530e-01   4.9699294017277851e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.3750000000000000e+01   5.0211093923383443e-04   2.6477373999999998e+02   1.3741865288120506e+16   1.4700000000000000e+05   1.8020581292276166e-07   2.0999459461632713e-01   1.2629129235642994e-05   2.8727069427085879e-11   1.0644441183461726e-09   4.8922506711757080e-10   1.0405553557720972e-10   5.7840501927927993e-07   1.5062588129051774e-08   7.0914754126707980e-19   2.8981274634461490e-11   1.6772754319130680e-07   4.7681948762710464e-16   2.9240592224521816e-20   4.8081511771522997e-09   4.5794282825252436e-11   1.6705248082022309e-17   3.6983331069917637e-33   1.1102171577218593e-32   3.2940710849764465e-29   1.0797307852525027e-21   1.4746806536632328e-18   2.8910885209960074e-14   5.3350018483919550e-30   1.8146792924787984e-54   9.5516461493266649e-103  1.3014050460086366e-98   8.0063993599454538e-22   1.2639587886014611e-34   1.0187619712698004e-78   1.5008299379046784e-06   4.5787401101661852e-13   1.9137038553006212e-13   7.8076746899396735e-15   3.5176250678626329e-09   4.1065701908819386e-15   6.6595857802182782e-19   3.6172727151547129e-04   2.0745124076347320e-12   9.9999999999999996e-39   6.5830885648057074e-04   6.7693917675470468e-30   4.4794191548186574e-01   5.2890832632532969e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.4250000000000000e+01   4.7117106867540363e-04   2.6339708999999999e+02   1.2962493649202824e+16   1.5200000000000000e+05   1.8840011027385435e-07   2.0999475401100146e-01   1.2600433932215120e-05   3.3650962738299527e-11   1.1263549557081264e-09   5.1861046850895737e-10   1.1131784561744018e-10   6.0413160494685180e-07   1.5366223131899079e-08   7.0641019332440272e-19   2.7899320834098596e-11   1.6605973800507626e-07   4.9581515628442443e-16   3.0828001360073832e-20   4.6408806622589548e-09   3.9827851729540943e-11   1.7071054549123182e-17   4.5887373950035024e-33   1.3700948694635618e-32   3.8656209946598081e-29   1.1890900967643781e-21   1.4537621172327306e-18   2.8910906029609668e-14   6.2609210602315655e-30   2.5118160948715184e-54   1.4556097637164764e-102  1.2980061719275378e-98   7.9016746787845942e-22   7.4660955433328102e-35   1.4719450412296828e-78   1.4004639519629362e-06   3.7595980467346482e-13   2.1282717137943073e-13   6.4291853176587538e-15   3.3384328928246438e-09   3.4123383421756832e-15   4.3994746424965711e-19   3.6172863676758914e-04   1.7768557943927449e-12   9.9999999999999996e-39   5.3187394238527136e-04   6.3854648518240504e-30   4.7686886578159193e-01   5.6306388163268639e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.4750000000000000e+01   4.4199477823674878e-04   2.6202062999999998e+02   1.2223696706097144e+16   1.5700000000000000e+05   1.9592006338330405e-07   2.0999491389434266e-01   1.2570036701175952e-05   3.9397305322134629e-11   1.1964913428407705e-09   5.5226082875130230e-10   1.2005243712005277e-10   6.3111162167273887e-07   1.5680354637733345e-08   7.0450628057393711e-19   2.6914704791276972e-11   1.6453313903291216e-07   5.1643458485855720e-16   3.2463994349323303e-20   4.4800475762490511e-09   3.4860425771402599e-11   1.7522455371804801e-17   5.7623391725985608e-33   1.7051894330602548e-32   4.5429494128695593e-29   1.3114858708056893e-21   1.4348687957523559e-18   2.8910924808748932e-14   7.3914447419833912e-30   3.5300620376307467e-54   2.2969652809559203e-102  1.2945668010958372e-98   7.8195391505596447e-22   4.7207418475733899e-35   2.1616539070319492e-78   1.3006482040800529e-06   3.1174524833848768e-13   2.3627622889869445e-13   5.3089012268733763e-15   3.1722808940071972e-09   2.8629692732828133e-15   2.9253258798794743e-19   3.6172985021965058e-04   1.5147560432715496e-12   9.9999999999999996e-39   4.2757591507770678e-04   6.0215254709838148e-30   5.0783754359610134e-01   5.9963021084918877e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.5250000000000000e+01   4.1448974610143197e-04   2.6064434000000000e+02   1.1523553071564822e+16   1.6200000000000000e+05   2.0272525420252595e-07   2.0999507256977501e-01   1.2537908394821655e-05   4.6096657279353223e-11   1.2755229166907775e-09   5.9051717248421461e-10   1.3041191995361263e-10   6.5938992401317514e-07   1.6009528693975567e-08   7.0352761481242643e-19   2.6012889009811018e-11   1.6313333597438663e-07   5.3887260412870317e-16   3.4160129032021656e-20   4.3256874246261245e-09   3.0736516033264933e-11   1.8059724451680150e-17   7.3149495747263620e-33   2.1389960637608276e-32   5.3462008431066413e-29   1.4484612363745980e-21   1.4177730480599437e-18   2.8910941773579762e-14   8.7735608646107812e-30   5.0317435314702720e-54   3.7449967993182153e-102  1.2910826210292810e-98   7.7589542131800778e-22   3.2548766385021794e-35   3.2226127103250128e-78   1.2025287924881431e-06   2.6118388999004000e-13   2.6179930730184104e-13   4.4007980359929436e-15   3.0179336348800633e-09   2.4268469296231013e-15   1.9623957523176733e-19   3.6173092175044598e-04   1.2847684962786048e-12   9.9999999999999996e-39   3.4188438014867858e-04   5.6766271288496657e-30   5.4100432501485252e-01   6.3879195536001210e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.5750000000000000e+01   3.8856805625607027e-04   2.5926834000000002e+02   1.0860217458792768e+16   1.6700000000000000e+05   2.0883250340899780e-07   2.0999522825907008e-01   1.2504012170623032e-05   5.3899774682153234e-11   1.3639888729297626e-09   6.3364831130318800e-10   1.4253609841063310e-10   6.8901525909206239e-07   1.6358841679899030e-08   7.0356719091242131e-19   2.5179546812860229e-11   1.6184769324183170e-07   5.6333899828143988e-16   3.5926598023045444e-20   4.1778110441177627e-09   2.7323810632617171e-11   1.8680582263315812e-17   9.3714614028450138e-33   2.7017074443867174e-32   6.2994020964999522e-29   1.6017358780357617e-21   1.4022788703273902e-18   2.8910957118519887e-14   1.0463400569822775e-29   7.2626743185680769e-54   6.2900666243665428e-102  1.2875493850155405e-98   7.7185839242307560e-22   2.4769805287113288e-35   4.8683116590153180e-78   1.1072911472610441e-06   2.2118701781290548e-13   2.8945653732430857e-13   3.6662967040126682e-15   2.8742972214192681e-09   2.0792862555503269e-15   1.3312043430000998e-19   3.6173185891351004e-04   1.0837496520356629e-12   9.9999999999999996e-39   2.7179124735899739e-04   5.3498608171392943e-30   5.7653855698358414e-01   6.8074907191522482e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.6250000000000000e+01   3.6414600486097212e-04   2.5789254000000000e+02   1.0231932903756032e+16   1.7200000000000000e+05   2.1431343136119017e-07   2.0999537927536346e-01   1.2468303894970071e-05   6.2981706355941260e-11   1.4622775350907511e-09   6.8183837933196027e-10   1.5654479257986962e-10   7.2004029032367821e-07   1.6733960289816436e-08   7.0469423990570438e-19   2.4400802815147234e-11   1.6066511649372374e-07   5.9003612568508145e-16   3.7772269751504535e-20   4.0364059451155333e-09   2.4509071435352415e-11   1.9380372364382285e-17   1.2092529823149997e-32   3.4317173618533921e-32   7.4312764409880660e-29   1.7732422624614023e-21   1.3882167976188825e-18   2.8910971011273790e-14   1.2527600706076938e-29   1.0593384457017909e-53   1.0845218993579884e-101  1.2839628895500308e-98   7.6967081898505279e-22   2.0773040291194000e-35   7.4360942236403224e-78   1.0160452440818576e-06   1.8938161775111870e-13   3.1928615971527733e-13   3.0730726856541901e-15   2.7404007867999813e-09   1.8010170150133120e-15   9.1511590167426671e-20   3.6173266715036536e-04   9.0881850309438523e-13   9.9999999999999996e-39   2.1473499102770492e-04   5.0403610363330203e-30   6.1462357508487686e-01   7.2571803437625193e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.6750000000000000e+01   3.4114391251200164e-04   2.5651693000000000e+02   9.6370143562980040e+15   1.7700000000000000e+05   2.1928587355657676e-07   2.0999552418332379e-01   1.2430732478040252e-05   7.3547742731296081e-11   1.5706259992120327e-09   7.3518518924586388e-10   1.7253255984238102e-10   7.5252161545708148e-07   1.7141104087066233e-08   7.0694429421065955e-19   2.3663753554687658e-11   1.5957584841656617e-07   6.1915237559374610e-16   3.9704580434534369e-20   3.9014373061990852e-09   2.2194974257662846e-11   2.0152564681776067e-17   1.5681911868049331e-32   4.3772936631240264e-32   8.7761234594676239e-29   1.9651371902924856e-21   1.3754396092391426e-18   2.8910983597118524e-14   1.5044728802076149e-29   1.5578592381330417e-53   1.9119904136464826e-101  1.2803189551019770e-98   7.6911952212809229e-22   1.8909526924399611e-35   1.1456264198880474e-77   9.2972144491649678e-07   1.6393620525057057e-13   3.5130106516033623e-13   2.5941126487466962e-15   2.6153807772885159e-09   1.5769744144159846e-15   6.3863279509386567e-20   3.6173335001166509e-04   7.5732552571043314e-13   9.9999999999999996e-39   1.6853615253290398e-04   4.7472977124620709e-30   6.5545807509433929e-01   7.7393345318362816e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.7250000000000000e+01   3.1948595686910814e-04   2.5514157000000000e+02   9.0738472350322660e+15   1.8200000000000000e+05   2.2389992462362862e-07   2.0999566190655286e-01   1.2391240136899241e-05   8.5840316453653752e-11   1.6891311390521317e-09   7.9370574249003583e-10   1.9056557475930942e-10   7.8651979436303686e-07   1.7587009100826673e-08   7.1030835398289509e-19   2.2956918927369887e-11   1.5857128801548613e-07   6.5085032449191328e-16   4.1729334811059966e-20   3.7728487546451955e-09   2.0297646030290206e-11   2.0989371619259953e-17   2.0394507434720566e-32   5.5984882278546615e-32   1.0374902317747061e-28   2.1798255257160540e-21   1.3638186600350195e-18   2.8910995002545185e-14   1.8107020798269088e-29   2.3042293959821872e-53   3.4321632300186979e-101  1.2766134073631222e-98   7.6995372594003153e-22   1.8287476899467659e-35   1.7757139015916662e-77   8.4900333057867941e-07   1.4343207079642392e-13   3.8548849307941809e-13   2.2069696256239378e-15   2.4984674330095241e-09   1.3953553736928140e-15   4.5301607395303450e-20   3.6173390937385507e-04   6.2682792968543400e-13   9.9999999999999996e-39   1.3134325557408150e-04   4.4698754852375696e-30   6.9925748024573098e-01   8.2564968975806730e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.7750000000000000e+01   2.9910000204755679e-04   2.5376640000000000e+02   8.5408916199512400e+15   1.8700000000000000e+05   2.2832214137963274e-07   2.0999579177186495e-01   1.2349762633880751e-05   1.0014664121402139e-10   1.8177694317281252e-09   8.5734737113829752e-10   2.1068068817100406e-10   8.2209935352995052e-07   1.8078888569037505e-08   7.1472578701813593e-19   2.2270565616820044e-11   1.5764383067573819e-07   6.8525326223081911e-16   4.3850477182448364e-20   3.6505632323185463e-09   1.8744798348261041e-11   2.1882392969233182e-17   2.6545147301385728e-32   7.1693529158288686e-32   1.2276578538472067e-28   2.4199987599929545e-21   1.3532407580731630e-18   2.8911005338333817e-14   2.1822561047203986e-29   3.4198452566507449e-53   6.2463018033634445e-101  1.2728420618843134e-98   7.7189381770529718e-22   1.8417667882630405e-35   2.7623314992823550e-77   7.7430323920238194e-07   1.2676698190316007e-13   4.2181307418916757e-13   1.8931481374859152e-15   2.3889731880048646e-09   1.2468907780467690e-15   3.2683778142988642e-20   3.6173434563804531e-04   5.1507004073392861e-13   9.9999999999999996e-39   1.0158684555478636e-04   4.2073357733749951e-30   7.4625536948589100e-01   8.8114254291537031e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.8250000000000000e+01   2.7991743636863380e-04   2.5239146000000000e+02   8.0366713678131720e+15   1.9200000000000000e+05   2.3272205745240962e-07   2.0999591350067159e-01   1.2306229484104154e-05   1.1680794409343929e-10   1.9564237483275435e-09   9.2600320735415604e-10   2.3288621383258062e-10   8.5932877725052838e-07   1.8624404124837732e-08   7.2009033162542077e-19   2.1596939869185457e-11   1.5678672594908069e-07   7.2244650984607960e-16   4.6069891106914867e-20   3.5344841114892852e-09   1.7474301953716215e-11   2.2823253783504436e-17   3.4518012824598157e-32   9.1804243708989266e-32   1.4539615112810036e-28   2.6886495407735362e-21   1.3436055557707187e-18   2.8911014702137116e-14   2.6317644319803438e-29   5.0819534158854455e-53   1.1476902030121979e-100  1.2690007101858093e-98   7.7464202761668949e-22   1.9028722267449458e-35   4.3030959834273516e-77   7.0577231549460322e-07   1.1308265213967339e-13   4.6021782239121966e-13   1.6375591244571297e-15   2.2862826179529883e-09   1.1242844676050636e-15   2.3981831334934230e-20   3.6173465790080448e-04   4.1996782742345712e-13   9.9999999999999996e-39   7.7939964855659480e-05   3.9589514127158477e-30   7.9670522811296829e-01   9.4071131593607049e-01   1.0000000000000001e-05   1.0000000000000001e-05   
5.8750000000000000e+01   2.6187301838692174e-04   2.5101671999999999e+02   7.5597775639055910e+15   1.9700000000000000e+05   2.3726154087523072e-07   2.0999602715409374e-01   1.2260564134487474e-05   1.3622927327035131e-10   2.1049089194067085e-09   9.9952732048559557e-10   2.5716416265731471e-10   8.9828049084495549e-07   1.9231655418805957e-08   7.2625541052736204e-19   2.0930266694375816e-11   1.5599395245644371e-07   7.6247256391810821e-16   4.8387240548588680e-20   3.4244965835287980e-09   1.6433044804943142e-11   2.3804084127095824e-17   4.4776974941964686e-32   1.1741668148931492e-31   1.7233852488698872e-28   2.9891123349266281e-21   1.3348233415210355e-18   2.8911023180635811e-14   3.1739749786768971e-29   7.5471180862866478e-53   2.1205965983919046e-100  1.2650851068883986e-98   7.7789476412512582e-22   1.9969360515706296e-35   6.6995471431804851e-77   6.4334048691050447e-07   1.0171026239720932e-13   5.0062999414096528e-13   1.4280319022542624e-15   2.1898437010518035e-09   1.0217917762754540e-15   1.7883978630151338e-20   3.6173484408963597e-04   3.3959677809781214e-13   9.9999999999999996e-39   5.9284416915321328e-05   3.7240283566037390e-30   8.5088218160747675e-01   1.0046808637899725e+00   1.0000000000000001e-05   1.0000000000000001e-05   
5.9250000000000000e+01   2.4490472664985373e-04   2.4964219000000000e+02   7.1088622169406430e+15   2.0200000000000000e+05   2.4208883327045462e-07   2.0999613305847975e-01   1.2212684123307833e-05   1.5889123151581349e-10   2.2629960809423759e-09   1.0777490689959410e-09   2.8347312820148083e-10   9.3903083016441021e-07   1.9909193337470607e-08   7.3304669712825073e-19   2.0266637478456894e-11   1.5526010905705932e-07   8.0533691288016928e-16   5.0799876306028203e-20   3.3204694520259436e-09   1.5575964936476280e-11   2.4817878945780789e-17   5.7876732080719133e-32   1.4985832434777724e-31   2.0442636742974483e-28   3.3250846768397010e-21   1.3268132311481199e-18   2.8911030851315153e-14   3.8260761465905615e-29   1.1183473630802132e-52   3.9261815898271147e-100  1.2610909584707288e-98   7.8135341966648594e-22   2.1155824877285804e-35   1.0407911655961065e-76   5.8676796689729502e-07   9.2129157838244798e-14   5.4296577501010049e-13   1.2548575476850730e-15   2.0991602288014910e-09   9.3489661226084073e-16   1.3537845684347155e-20   3.6173490105870259e-04   2.7218241785001037e-13   9.9999999999999996e-39   4.4681540591524847e-05   3.5019025699214991e-30   9.0908504032566462e-01   1.0734040074119999e+00   1.0000000000000001e-05   1.0000000000000001e-05   
5.9750000000000000e+01   2.2895361784952808e-04   2.4826787999999999e+02   6.6826372679197200e+15   2.0700000000000000e+05   2.4733608525238964e-07   2.0999623172486934e-01   1.2162501209504243e-05   1.8536334423458350e-10   2.4304317104974162e-09   1.1604843090809373e-09   3.1175141481411285e-10   9.8166001097370868e-07   2.0666058657537582e-08   7.4027314077429170e-19   1.9603764515798249e-11   1.5458032146870475e-07   8.5101131483477669e-16   5.3302803041407138e-20   3.2222572573734763e-09   1.4865175413840702e-11   2.5858692525810032e-17   7.4474954830250862e-32   1.9072369851235649e-31   2.4265382450578176e-28   3.7006593816155502e-21   1.3195016737871593e-18   2.8911037783917729e-14   4.6080700890725763e-29   1.6514825622649013e-52   7.2611949710072070e-100  1.2570139124749840e-98   7.8473346239065641e-22   2.2543123097365882e-35   1.6112666894481350e-76   5.3569966064115952e-07   8.3935343632955086e-14   5.8713744190785100e-13   1.1103714976642030e-15   2.0137851902541771e-09   8.6006467233221191e-16   1.0385989839489637e-20   3.6173482464379780e-04   2.1609285557499399e-13   9.9999999999999996e-39   3.3346961740912483e-05   3.2919395408471529e-30   9.7163846290688893e-01   1.1472640881498468e+00   1.0000000000000001e-05   1.0000000000000001e-05   
6.0250000000000000e+01   2.1396368843819551e-04   2.4689377999999999e+02   6.2798727064801180e+15   2.1200000000000000e+05   2.5311971361213774e-07   2.0999632377637964e-01   1.2109921483139204e-05   2.1631982403351967e-10   2.6069518525205593e-09   1.2475436141086143e-09   3.4191999226860135e-10   1.0262520903020715e-06   2.1511846153671644e-08   7.4773731992002323e-19   1.8940679452906620e-11   1.5395016338412246e-07   8.9943776975672347e-16   5.5888705156127023e-20   3.1297027253918761e-09   1.4269143211052205e-11   2.6921711555426064e-17   9.5345430551450303e-32   2.4191979642242611e-31   2.8820587189152670e-28   4.1203558498170957e-21   1.3128212387078247e-18   2.8911044041618693e-14   5.5431886423182905e-29   2.4280473323805715e-52   1.3379255820168754e-99   1.2528495480347994e-98   7.8777105709940311e-22   2.4109014825580415e-35   2.4832168326002133e-76   4.8971337676877682e-07   7.6817099599211429e-14   6.3306105956489504e-13   9.8857718369298853e-16   1.9333150252400438e-09   7.9455027524875221e-16   8.0607661190842409e-21   3.6173460967742254e-04   1.6983281852080769e-13   9.9999999999999996e-39   2.4628640085201817e-05   3.0935333529458708e-30   1.0388953482723895e+00   1.2266777921213869e+00   1.0000000000000001e-05   1.0000000000000001e-05   
6.0750000000000000e+01   1.9988174222549190e-04   2.4551989000000000e+02   5.8993934133965860e+15   2.1700000000000000e+05   2.5954255684094221e-07   2.0999640988992713e-01   1.2054845452604044e-05   2.5255845444184882e-10   2.7922921462415791e-09   1.3387379161372433e-09   3.7388501473416060e-10   1.0728949250509334e-06   2.2456793468504982e-08   7.5524466395689096e-19   1.8277430215060988e-11   1.5336559055225142e-07   9.5053376362432302e-16   5.8548027008829242e-20   3.0426394524055835e-09   1.3761905456224483e-11   2.8003245410181651e-17   1.2139214145186899e-31   3.0571823482427166e-31   3.4249338067455467e-28   4.5891449212081268e-21   1.3067096417574738e-18   2.8911049681970411e-14   6.6583443377376462e-29   3.5515705661854948e-52   2.4508263765807208e-99   1.2485933670793277e-98   7.9022716107384594e-22   2.5844918458230348e-35   3.8068893651736681e-76   4.4835790983623477e-07   7.0535800513065572e-14   6.8066406529668965e-13   8.8481565982096086e-16   1.8573846196201923e-09   7.3624164135076427e-16   6.3171826422281657e-21   3.6173424996613736e-04   1.3204793082155406e-13   9.9999999999999996e-39   1.8015306688176214e-05   2.9061051297520128e-30   1.1105423128755447e+00   1.3120982880084235e+00   1.0000000000000001e-05   1.0000000000000001e-05   
6.1250000000000000e+01   1.8665726413780170e-04   2.4414622000000000e+02   5.5400770512186530e+15   2.2200000000000000e+05   2.6669681585417043e-07   2.0999649075272600e-01   1.1997168109898119e-05   2.9502302346740014e-10   2.9861940264594846e-09   1.4338817875570785e-09   4.0753987009163544e-10   1.1216801284185511e-06   2.3511893634060417e-08   7.6260999133708171e-19   1.7614793527554668e-11   1.5282288627362394e-07   1.0041956377534391e-15   6.1269098750858409e-20   2.9608947222075308e-09   1.3322327311547768e-11   2.9100655782583360e-17   1.5366427888080246e-31   3.8481529524952581e-31   4.0719420930941150e-28   5.1124738819507003e-21   1.3011089621144456e-18   2.8911054757658452e-14   7.9846228685763736e-29   5.1659393033139424e-52   4.4556806138529787e-99   1.2442407859438634e-98   7.9188971887816624e-22   2.7750636113503086e-35   5.8021278500924013e-76   4.1118103592670503e-07   6.4910626748295733e-14   7.2989294035187087e-13   7.9548492879673356e-16   1.7856629423317149e-09   6.8353526562466811e-16   4.9899917541089685e-21   3.6173373823283303e-04   1.0151550968966252e-13   9.9999999999999996e-39   1.3050964216035893e-05   2.7291019956742133e-30   1.1865935048179821e+00   1.4040186541843365e+00   1.0000000000000001e-05   1.0000000000000001e-05   
6.1750000000000000e+01   1.7424229814385316e-04   2.4277276000000001e+02   5.2008526363027760e+15   2.2700000000000000e+05   2.7466719454702944e-07   2.0999656703261216e-01   1.1936778986106847e-05   3.4482994880302201e-10   3.1884078667949998e-09   1.5327948920248272e-09   4.4276676849605619e-10   1.1727030152204817e-06   2.4689030276626538e-08   7.6966149667527913e-19   1.6954022662940831e-11   1.5231861672892599e-07   1.0602994275628442e-15   6.4038301610652593e-20   2.8842923737637233e-09   1.2933409318148513e-11   3.0212252103692554e-17   1.9337212922744238e-31   4.8240113548795068e-31   4.8430147036186196e-28   5.6962933968913459e-21   1.2959650112260017e-18   2.8911059317105012e-14   9.5578207496336228e-29   7.4696888381858848e-52   8.0291818364389019e-99   1.2397871278431793e-98   7.9257444046084368e-22   2.9831216944187297e-35   8.7879777995035500e-76   3.7774824423752962e-07   5.9806239468810950e-14   7.8072059225488838e-13   7.1780767285289638e-16   1.7178492458720736e-09   6.3523251382142742e-16   3.9661893341501554e-21   3.6173306602644932e-04   7.7115843723371277e-14   9.9999999999999996e-39   9.3384939199221022e-06   2.5619963725629436e-30   1.2683944992140852e+00   1.5029756323789729e+00   1.0000000000000001e-05   1.0000000000000001e-05   
6.2250000000000000e+01   1.6259133043090683e-04   2.4139952000000000e+02   4.8806975531714980e+15   2.3200000000000000e+05   2.8353406659190353e-07   2.0999663935988305e-01   1.1873562199469890e-05   4.0330045361127899e-10   3.3986947721037862e-09   1.6353025988644077e-09   4.7943786697123897e-10   1.2260625340874899e-06   2.6001135126395807e-08   7.7624402960618286e-19   1.6296653559107068e-11   1.5184959444376676e-07   1.1187035475512931e-15   6.6840270689014414e-20   2.8126556350619064e-09   1.2581649819479494e-11   3.1337188031610180e-17   2.4190348604650562e-31   6.0223810163503732e-31   5.7617883766693643e-28   6.3470698161302946e-21   1.2912268385887241e-18   2.8911063404951148e-14   1.1419000837577832e-28   1.0734811839330137e-51   1.4327200661035987e-98   1.2352276158271901e-98   7.9212441890192122e-22   3.2095033496020606e-35   1.3223635739745923e-75   3.4765379926133156e-07   5.5122755956524448e-14   8.3315214889150928e-13   6.4964258772154455e-16   1.6536697480640643e-09   5.9045340563287938e-16   3.1673036491858807e-21   3.6173222360119499e-04   5.7837570074961089e-14   9.9999999999999996e-39   6.5956820506856233e-06   2.4042845089514768e-30   1.3563235950380350e+00   1.6095538121658346e+00   1.0000000000000001e-05   1.0000000000000001e-05   
6.2750000000000000e+01   1.5166117710695072e-04   2.4002647999999999e+02   4.5786366446189160e+15   2.3700000000000000e+05   2.9337621907251390e-07   2.0999670831709744e-01   1.1807396508082890e-05   4.7199850142418184e-10   3.6168262364382141e-09   1.7412353628691110e-09   5.1741608314109323e-10   1.2818611780516851e-06   2.7462367654964844e-08   7.8221974705355190e-19   1.5644345315538470e-11   1.5141284848529737e-07   1.1792463625580876e-15   6.9658128323534243e-20   2.7458098367932542e-09   1.2256474087466947e-11   3.2475346881238200e-17   3.0084060191530694e-31   7.4875113900836044e-31   6.8562566227872432e-28   7.0718066467398911e-21   1.2868463236642064e-18   2.8911067062444257e-14   1.3615098723767920e-28   1.5331404942098410e-51   2.5297521160767365e-98   1.2305573663751953e-98   7.9040928259709752e-22   3.4552558611814404e-35   1.9764607056014129e-75   3.2052664903260001e-07   5.0787610228555021e-14   8.8723054335680018e-13   5.8933556657728728e-16   1.5928747307106403e-09   5.4856566672665051e-16   2.5379353990277531e-21   3.6173119976687200e-04   4.2791339804663448e-14   9.9999999999999996e-39   4.5942942466667554e-06   2.2554860318319782e-30   1.4508710277886061e+00   1.7243901735223275e+00   1.0000000000000001e-05   1.0000000000000001e-05   
6.3250000000000000e+01   1.4141087717683048e-04   2.3865367000000001e+02   4.2937387104978540e+15   2.4200000000000000e+05   3.0427351636354681e-07   2.0999677443525941e-01   1.1738155369661508e-05   5.5277707802297262e-10   3.8425841412654027e-09   1.8504283209107858e-09   5.5655555246111153e-10   1.3402048695832081e-06   2.9088317392050507e-08   7.8746961315852032e-19   1.4998780346219835e-11   1.5100559999344627e-07   1.2417492515399277e-15   7.2473749504195981e-20   2.6835849609189568e-09   1.1949724729842222e-11   3.3627259523966149e-17   3.7197683621126651e-31   9.2712795910668872e-31   8.1594986485965634e-28   7.8780331719374920e-21   1.2827778747562803e-18   2.8911070327752000e-14   1.6199501142407238e-28   2.1759578003490687e-51   4.4177828168047241e-98   1.2257713832456633e-98   7.8732378364848166e-22   3.7215546962753115e-35   2.9338770969834398e-75   2.9603211269863820e-07   4.6748934404504452e-14   9.4303980539949342e-13   5.3560236580284616e-16   1.5352359937652872e-09   5.0912558451879116e-16   2.0382802991338009e-21   3.6172998171112882e-04   3.1201324957563572e-14   9.9999999999999996e-39   3.1525424748786036e-06   2.1151422219201248e-30   1.5527029043898304e+00   1.8481791935683896e+00   1.0000000000000001e-05   1.0000000000000001e-05   
6.3750000000000000e+01   1.3180158918945075e-04   2.3728106000000000e+02   4.0251167945461010e+15   2.4700000000000000e+05   3.1630901562720141e-07   2.0999683819280873e-01   1.1665707029675947e-05   6.4783214211851082e-10   4.0757580890564975e-09   1.9627192995796287e-09   5.9670197388869869e-10   1.4012028048523320e-06   3.0896229239292371e-08   7.9189151587450955e-19   1.4361571816693092e-11   1.5062524207662360e-07   1.3060090558503057e-15   7.5268049274211852e-20   2.6258179662306035e-09   1.1655223087709945e-11   3.4794001226928581e-17   4.5733341395177543e-31   1.1434362077444350e-30   9.7105510343920803e-28   8.7738248993369490e-21   1.2789781523347897e-18   2.8911073236219705e-14   1.9232703181758058e-28   3.0690736082150661e-51   7.6277193391754386e-98   1.2208645521422446e-98   7.8278659996691040e-22   4.0096458306496925e-35   4.3248649408330532e-75   2.7387188300731355e-07   4.2970261298583230e-14   1.0007088870799090e-12   4.8743981023893791e-16   1.4805446227994158e-09   4.7183072956442945e-16   1.6392256601738758e-21   3.6172855479434216e-04   2.2398547843499170e-14   9.9999999999999996e-39   2.1292119434830867e-06   1.9828161549488183e-30   1.6623086751443670e+00   1.9816783258367086e+00   1.0000000000000001e-05   1.0000000000000001e-05   
